035__a,5880_a,Status,520__a-1,983__a-1,983__d-1,983__t-1,Image Name,Link to record,Collection name
calher_cubanc_25_132_00181030,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,I0051531A.jpg,https://berkeley.tind.io/r/sys-num/calher_cubanc_25_132_00181030,Jesse Brown Cook Scrapbooks Documenting San Francisco History and Law Enforcement
calher_cubanc_25_144_00171892,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,I0032581A.jpg,https://berkeley.tind.io/r/sys-num/calher_cubanc_25_144_00171892,"Photographs of San Francisco's Chinatown, Taken by James Wong Howe"
calher_cubanc_25_144_00171902,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,I0032591A.jpg,https://berkeley.tind.io/r/sys-num/calher_cubanc_25_144_00171902,"Photographs of San Francisco's Chinatown, Taken by James Wong Howe"
calher_cubanc_25_144_00171906,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,I0032595A.jpg,https://berkeley.tind.io/r/sys-num/calher_cubanc_25_144_00171906,"Photographs of San Francisco's Chinatown, Taken by James Wong Howe"
pictman_cubanc_79_55_00211558,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,brk00007255_24a_k.jpg,https://berkeley.tind.io/r/sys-num/pictman_cubanc_79_55_00211558,Chauncey Hare photograph archive.
calher_cubanc_25_148_00172263,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,I0047608A.jpg,https://berkeley.tind.io/r/sys-num/calher_cubanc_25_148_00172263,"Stereographs of the West, ca. 1858-1906"
BancSelect_brk00000894_24b_k,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,brk00000894_24b_k.jpg,https://berkeley.tind.io/r/sys-num/BancSelect_brk00000894_24b_k,Selections from The Bancroft Library
BancSelect_brk00004952_24a_k,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,brk00004952_24a_k.jpg,https://berkeley.tind.io/r/sys-num/BancSelect_brk00004952_24a_k,Selections from The Bancroft Library
BancSelect_brk00005524_24a_k,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,brk00005524_24a_k.jpg,https://berkeley.tind.io/r/sys-num/BancSelect_brk00005524_24a_k,Selections from The Bancroft Library
bonney_cubanc_45_3_00218625,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,cubanc_45_3_01256329b_ii.jpg,https://berkeley.tind.io/r/sys-num/bonney_cubanc_45_3_00218625,Thérèse Bonney Photograph Collection circa 1850-circa 1955
earthquake_cubanc_24_1_00056425,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,brk00002561_34a_k.jpg,https://berkeley.tind.io/r/sys-num/earthquake_cubanc_24_1_00056425,1906 San Francisco Earthquake and Fire Digital Collection
earthquake_cubanc_24_1_00056103,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,brk00002224_34a_k.jpg,https://berkeley.tind.io/r/sys-num/earthquake_cubanc_24_1_00056103,1906 San Francisco Earthquake and Fire Digital Collection
bancpostcards-C121407041_1331,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,C121407041_1331.jpg,https://berkeley.tind.io/r/sys-num/bancpostcards-C121407041_1331,Walter Robert and Gail Lynn Kransky collection of Edward H. Mitchell postcards
calher_cubanc_25_3_00204638,Image description generated by AI (Claude Haiku 4.5) and reviewed on [MM/YYYY].,failure: Authentication failed: Please make sure your API Key is valid.,,mokelumne-image-description|us.anthropic.claude-haiku-4-5-20251001-v1:0|mokelumne/1,2026-05-05,520,cubanc_25_3_00397369a_ii.jpg,https://berkeley.tind.io/r/sys-num/calher_cubanc_25_3_00204638,Roy D. Graves Pictorial Collection
